Response_Time_ms,Resolution_Time_min,Affected_Services,User_Role,Host_IP,Process_ID,Error_Code,CPU_Usage_Percent,Memory_Usage_MB,Disk_Usage_Percent,Network_In_KB,Network_Out_KB,Login_Attempts,Failed_Transactions,Anomaly_Duration_sec,TimeZone,User_ID,Location,Patch_Level,Service_Type,Transaction_ID,Alert_Count,Retry_Count,Escalation_Level,Severity,pred_direct,pred_threshold,severity_score
7560,754,14,User,189.89.202.254,6612,4682,31.72,32372,15.18,961234,893273,31,12,173,EST,46758,APAC,15,API,646286,20,7,1,Medium,Critical,Low,0.7485829795415506
4748,4239,6,Operator,140.160.103.188,27457,8661,74.03,4829,21.98,289398,196701,36,11,2224,EST,18105,LATAM,17,Storage,724000,25,7,1,High,Low,Medium,0.7499079431694458
3998,4802,3,User,115.51.100.125,69772,1820,39.57,43720,47.99,281717,719617,10,3,6884,UTC,5603,LATAM,0,DB,659511,40,5,3,Critical,Critical,Low,0.7494864192215942
7402,4946,2,Service Account,90.50.36.187,89226,9981,3.95,41556,5.09,357342,119780,5,9,1153,EST,43294,APAC,7,API,929082,29,4,4,Medium,Critical,Low,0.7479550345660189
5577,4072,18,User,70.221.56.39,73420,5143,64.55,24324,92.72,570712,351953,40,9,3414,CET,22697,LATAM,6,API,752944,27,5,2,Critical,Critical,Medium,0.7499524408483009
4192,2410,18,Operator,223.182.255.105,86121,1331,66.42,5517,89.81,532364,877998,17,15,2242,CET,8071,EU,1,Cache,806723,23,9,4,Medium,Medium,Medium,0.7502312105906829
632,3823,2,Service Account,38.207.185.80,83222,3298,77.14,34925,33.86,392976,504624,5,13,5483,PST,9606,EU,16,API,720674,11,0,1,High,High,High,0.7504639248665305
6613,2149,6,User,152.193.86.154,52853,2822,19.4,36342,76.86,126642,550331,1,16,4145,IST,39759,EU,10,DB,604187,15,1,4,Low,Critical,Low,0.7495375838226565
7870,752,19,User,47.209.167.135,16231,1239,23.95,11708,1.0,329888,942184,34,4,6998,EST,6767,LATAM,8,API,111001,37,4,1,Low,Low,Low,0.7491063946407008
8343,4451,6,Operator,206.193.24.244,76442,2358,69.07,18387,28.79,968615,504790,19,13,6204,IST,4276,US,13,Storage,695490,4,5,0,High,Critical,Low,0.7494737737397503
6400,2177,19,User,93.81.242.193,95204,1359,26.42,57266,25.16,747276,799235,22,11,6683,CET,24658,US,5,DB,254573,31,3,1,Critical,Medium,High,0.7503075732974623
4387,951,5,Operator,42.222.162.42,89344,535,75.25,59845,6.8,5663,17772,32,6,4176,PST,41089,US,14,Storage,482693,42,9,0,Critical,High,High,0.7507962102235178
1181,3268,5,Service Account,4.60.49.75,47373,1058,48.94,36290,92.49,774851,311443,17,13,2808,IST,29737,US,7,Web,518756,45,4,3,Low,Low,Low,0.7491833397898666
1506,3532,14,Service Account,7.39.226.186,35530,5455,46.85,34994,43.05,944808,994607,39,10,6411,EST,43742,APAC,15,DB,896726,20,7,0,Medium,Critical,Low,0.7494507078330805
6270,2043,16,Service Account,130.55.215.255,41473,6750,76.19,43924,23.77,195395,593383,8,9,4781,EST,43771,LATAM,10,Storage,105607,23,4,2,Low,Low,Low,0.74924631978537
8325,2677,18,User,107.104.62.237,22634,6637,98.77,13407,51.04,203275,212336,22,17,3680,UTC,22223,US,12,Cache,517480,18,2,0,High,Low,Medium,0.7499362387053968
9519,2271,1,User,206.91.30.19,42656,8618,20.97,43471,65.95,629001,781728,19,13,176,UTC,43338,APAC,6,Web,225312,5,0,1,Low,Critical,Low,0.7490504373859953
116,1287,12,Operator,205.65.182.248,63856,1526,58.66,1309,30.52,385925,101819,2,0,2563,IST,11086,EU,9,DB,783026,20,5,0,Low,High,Medium,0.7502343294739774
1050,4643,12,User,148.221.94.75,1707,3048,8.13,29776,86.91,14720,437292,10,16,6177,PST,9476,US,19,API,822874,14,3,4,Critical,High,High,0.7510725639727854
1432,4642,8,User,103.151.97.184,72487,1507,55.56,34053,69.96,538088,913187,22,7,6037,PST,5297,EU,6,Cache,379913,18,3,0,Critical,Low,Low,0.7492733124919827
5631,517,5,User,131.119.84.146,15461,8447,8.22,51599,78.27,987220,893091,12,16,6819,UTC,22842,EU,10,API,422553,32,3,1,Low,Critical,Low,0.7495535611584266
8571,3176,1,Service Account,67.56.80.112,31755,6971,14.68,34010,33.45,874851,193953,40,14,2327,CET,6728,APAC,19,API,292525,13,8,4,Critical,High,High,0.7507020078954434
3836,4434,16,User,202.144.207.195,36765,8147,15.92,10473,34.47,338133,622161,1,0,2516,UTC,18344,US,3,Web,281703,14,8,0,Medium,Critical,Medium,0.7498507919143884
2091,1129,7,User,238.246.252.238,51455,7891,74.89,61421,52.19,63877,658671,36,16,3874,EST,31797,APAC,13,API,838633,9,5,0,Medium,High,Medium,0.7500745893436758
3145,4974,12,User,92.182.219.11,63307,7872,97.18,11474,13.67,769361,636773,47,9,2891,CET,38275,APAC,11,Web,545572,23,5,2,Critical,High,High,0.7527953244281704
8986,1619,13,Service Account,84.86.218.18,12594,1948,17.85,5635,63.64,10873,78098,9,6,2464,CET,2848,LATAM,6,Storage,341185,1,4,3,Medium,High,High,0.7503000488052735
7709,1708,7,Admin,157.76.107.82,26319,8307,92.09,13013,68.78,392923,35855,47,17,2607,CET,13153,EU,18,API,269363,7,4,2,High,High,High,0.752176861220049
4650,3805,4,Admin,34.92.159.87,54620,7808,87.95,18115,63.61,539985,768553,17,4,2596,UTC,43075,US,4,API,483484,45,9,1,High,Critical,Low,0.7494500101504137
6311,4900,7,Admin,33.140.174.231,3162,6740,55.31,20968,55.27,716208,147642,4,2,5738,PST,36037,APAC,18,DB,310870,28,1,0,Low,High,High,0.7503859454963515
6351,4749,15,Operator,238.101.22.107,21506,526,86.62,41683,2.18,878898,455057,36,9,6818,UTC,16165,LATAM,14,DB,480584,10,1,4,Low,Medium,Low,0.7489623016967617
3178,1879,16,User,244.136.68.195,13050,7190,69.26,25766,57.92,736993,495032,9,7,6188,UTC,38999,EU,7,DB,923134,24,9,1,Low,Critical,Medium,0.7500468115386298
6832,3979,12,Service Account,234.219.150.96,3303,8069,75.97,29890,61.46,337840,545863,10,7,6834,PST,7156,EU,9,API,555271,9,6,1,Low,High,High,0.7503850753009357
1425,4342,14,Service Account,82.193.218.235,33252,6311,37.32,8957,90.75,253793,221900,49,0,3859,PST,47834,EU,16,API,171303,35,0,4,Critical,Critical,Medium,0.7499006720713361
1756,2668,15,User,78.219.201.77,77614,5661,98.74,11361,79.02,801719,460824,46,19,6065,CET,19042,LATAM,6,Web,547168,3,4,0,High,High,High,0.7503014237609766
217,1526,1,User,137.103.170.170,78336,4036,75.08,10798,2.4,717724,47054,2,14,6288,CET,14066,US,17,Web,655619,27,9,1,Medium,High,High,0.7509896797026576
7518,4375,5,User,133.142.85.83,14391,5064,30.04,61160,0.23,873119,221350,1,6,3877,PST,9586,LATAM,17,Cache,304585,48,3,2,Low,Critical,Low,0.7496260630907357
8413,1762,7,Service Account,62.207.163.218,18397,2188,9.55,59965,79.2,738017,566533,40,4,2496,EST,39932,APAC,5,DB,441977,4,3,1,Medium,Medium,Medium,0.7498979556551035
5651,1903,5,User,47.57.214.128,17267,5422,42.49,24276,92.08,249703,805989,4,6,320,PST,11082,APAC,4,Web,319029,22,5,1,Critical,Critical,Low,0.7493173117074756
2426,505,12,User,101.89.239.167,2667,976,4.52,35017,68.99,961732,642280,20,1,5968,CET,34128,US,2,API,672009,31,7,2,High,Medium,High,0.7503233811281658
944,1339,17,Operator,89.120.164.247,14603,1400,61.33,48243,70.17,306908,655434,10,12,3874,PST,15897,EU,10,Web,852525,24,9,2,Medium,Medium,Medium,0.7502086655741926
6420,49,15,Operator,149.21.37.86,47929,5946,13.01,1504,53.54,213014,903442,29,17,1293,CET,23761,US,15,API,877421,9,9,0,Low,High,High,0.7506813325561885
9591,2832,10,User,201.33.198.136,49260,7616,72.19,35262,16.93,215989,43001,17,11,4859,PST,19971,APAC,17,Cache,583952,45,2,2,High,High,High,0.7512775892610783
2254,2693,14,User,141.113.132.192,32682,8858,69.2,32652,70.86,662496,478768,49,19,607,UTC,4269,US,10,Web,148064,38,4,2,Critical,Low,Medium,0.7501213129680093
2713,214,1,User,170.181.251.130,11355,8630,39.54,56646,53.74,490688,298974,48,6,3735,CET,29311,APAC,11,Cache,324495,47,4,3,High,High,Medium,0.7501214606499091
2465,3937,13,Service Account,193.116.234.214,92415,6165,96.94,32126,35.3,305500,783926,20,14,5755,CET,7625,EU,1,API,382040,19,1,4,High,High,High,0.7506484870607759
3556,681,6,Operator,4.101.67.31,23669,6095,31.58,45137,87.9,752209,823401,33,6,4537,UTC,5475,US,9,API,165549,40,8,4,Medium,Medium,Low,0.7495751867719591
2105,1226,13,User,86.206.134.207,97051,1238,20.27,1310,99.23,169738,889004,1,13,2874,EST,22710,US,9,Cache,138758,47,8,1,Medium,Low,Low,0.7482490402306111
8998,4354,16,Operator,242.83.159.73,52947,5506,45.96,39732,30.83,233644,536146,31,6,288,UTC,49403,US,2,DB,461631,41,6,3,Critical,Critical,Medium,0.749698332991128
7168,2192,5,Service Account,93.174.85.160,54447,6141,68.09,26802,73.83,223957,695709,43,5,1860,PST,22572,LATAM,4,DB,111032,10,4,0,Low,High,Medium,0.7499847645655744
2033,3553,1,Admin,193.134.251.135,13377,3993,21.17,39584,40.51,278679,558265,3,4,5989,UTC,25292,EU,15,DB,654085,30,2,0,Critical,Critical,Medium,0.7497285778848759
9325,4356,2,User,121.154.202.113,52445,2040,59.16,20157,84.19,98215,828088,29,4,810,EST,27598,US,5,API,917078,36,0,3,Medium,Critical,Low,0.7494637116870047
9846,3185,14,User,119.82.53.134,35113,2800,87.95,21552,66.27,243247,281971,33,15,1541,CET,20005,US,0,DB,969987,24,9,3,Low,Critical,Medium,0.7500833865587446
2646,3374,16,Operator,124.202.33.196,38072,7977,62.72,41240,44.37,306541,20380,40,8,2569,EST,49400,LATAM,2,API,319746,35,4,2,Low,High,Medium,0.750006353457245
6236,4560,16,Operator,215.106.197.42,8124,4400,2.17,11623,81.33,74075,783889,4,0,815,IST,40728,EU,11,Storage,466661,26,6,1,Medium,High,Medium,0.7499766711602742
7612,3040,11,Service Account,141.156.132.61,61256,9137,4.61,25162,80.12,546546,541386,5,9,275,UTC,13598,APAC,15,Cache,441408,35,5,1,Medium,Critical,Medium,0.7498348197017035
5125,271,13,Operator,107.90.129.113,37254,8690,59.73,39887,11.56,192470,188009,0,9,2516,UTC,27188,LATAM,3,API,468848,27,4,0,Critical,Critical,Low,0.748966974992437
5816,343,3,Admin,113.47.139.6,87574,866,10.48,6250,76.09,567414,52330,41,11,3939,UTC,35569,EU,13,Cache,997309,35,2,0,Medium,High,High,0.7504305147722009
607,4738,8,User,85.54.102.182,32417,2778,61.92,2366,55.15,674381,906668,40,1,6992,EST,7590,US,17,Cache,819410,49,8,2,High,Medium,High,0.7508879387268608
3592,4642,16,Admin,7.255.192.116,25446,7348,82.53,60163,35.18,276265,32731,18,8,4117,PST,14292,LATAM,11,Cache,497701,7,9,3,Critical,High,High,0.7508707190613438
6671,3928,12,User,253.62.149.153,13302,283,12.45,19930,86.84,602923,134456,13,14,1087,EST,47586,LATAM,12,Storage,398104,7,0,3,Low,Medium,Low,0.7485796388418677
1428,4414,9,User,103.84.199.195,59661,5073,1.74,13951,22.09,637436,477631,41,9,208,EST,11332,APAC,6,DB,929740,35,7,2,Critical,Critical,Medium,0.7499383777845361
9312,4377,12,Service Account,211.127.237.121,17579,448,9.99,27848,12.42,695328,59237,1,19,6224,UTC,33491,US,12,API,538005,47,7,2,Medium,Medium,Medium,0.7500273941207041
7594,1609,16,Service Account,166.137.204.33,11354,6457,80.32,7605,25.39,144193,404894,49,12,3468,IST,3433,LATAM,4,Web,309245,45,3,0,Low,Low,High,0.7502538874650011
1010,2280,8,Admin,101.181.185.101,66781,6441,39.28,5898,4.45,77221,130723,9,14,3643,IST,25250,APAC,16,Web,472178,2,7,3,High,Low,Low,0.7495936022623497
7819,988,3,User,146.245.140.15,41269,1457,37.68,29289,42.89,504814,124587,16,6,2671,IST,34384,US,18,DB,139228,28,1,1,Medium,Critical,Medium,0.7498084667537673
7946,2443,4,User,30.103.114.235,99622,187,92.73,1890,86.6,732489,354351,2,9,489,PST,5457,US,2,Cache,386810,32,7,3,Low,Medium,Low,0.747930014864375
276,1771,3,Operator,59.88.163.29,17993,2005,19.87,59821,36.76,535434,898919,19,15,4322,PST,14203,APAC,11,API,555970,20,4,4,Low,Medium,High,0.7503532125758482
255,607,10,Operator,85.181.81.65,11891,9085,24.08,9106,76.12,651437,399552,48,10,5895,CET,17484,US,14,DB,224971,9,5,3,Critical,High,High,0.750515933953003
2260,4051,17,Admin,228.234.191.138,12214,6781,2.01,24926,35.0,426693,797909,44,3,6506,CET,12175,US,7,DB,520307,9,8,0,High,High,High,0.7505498937398081
7533,4189,9,Service Account,176.205.81.119,73031,8948,78.97,20083,17.07,449301,771064,16,17,1080,PST,31883,EU,7,Web,835044,10,7,2,High,Medium,Medium,0.7499957394486887
2683,3217,9,Operator,166.111.184.2,35728,8316,58.96,12697,41.83,429073,284836,16,10,2788,CET,32197,US,16,Web,643005,2,6,1,Medium,High,Medium,0.7501904466087328
9386,3743,4,User,173.18.83.136,82287,7856,57.62,36300,85.5,742805,855090,43,16,2280,EST,10343,APAC,7,Cache,440201,30,5,3,Critical,Critical,Low,0.7490949144937187
3077,1858,17,Admin,209.145.77.134,10091,2255,26.91,43776,88.75,389181,438651,7,1,4929,IST,17193,EU,2,Cache,850085,15,4,2,High,Critical,Medium,0.7498420460850248
5273,2697,1,User,44.142.74.100,74132,7842,11.65,58337,35.41,805692,782765,34,12,3933,PST,31541,APAC,15,Web,496537,49,9,4,Low,Critical,Medium,0.7498694049121363
9125,3397,18,Operator,67.79.77.37,54146,7999,2.61,41699,34.41,220184,664115,11,12,5445,CET,36052,EU,15,Storage,131463,4,4,4,High,High,High,0.7505018092272636
4437,509,13,Operator,28.110.1.176,6750,1186,27.88,27363,20.31,850539,19624,32,2,5139,UTC,9098,LATAM,3,Web,541365,6,5,1,Medium,Medium,Medium,0.7500445573674768
4082,628,11,User,119.190.0.174,70098,3069,25.99,59959,88.95,748012,596818,9,17,5519,CET,34381,LATAM,3,Cache,639210,43,2,1,Low,Medium,High,0.7506193369966296
5477,3896,10,Admin,221.165.95.89,36953,1078,28.59,53764,56.4,862860,346332,37,4,4967,EST,6177,LATAM,11,Cache,692449,19,2,2,High,Medium,Low,0.7489275445892887
7358,2674,11,User,74.32.176.139,93987,4079,4.73,21593,21.51,20875,680135,32,19,2825,CET,36241,APAC,10,API,491841,1,9,4,High,Critical,High,0.7505302180567656
512,1151,2,Admin,253.89.177.205,23364,3270,74.7,41883,44.82,889645,972961,23,10,6900,PST,14692,EU,12,Cache,539305,33,7,4,Low,Medium,Medium,0.7500437234878512
6334,1532,7,Service Account,217.123.146.52,1280,9845,27.64,44484,51.11,279217,967683,23,10,4626,EST,5147,US,5,Web,651087,45,1,0,High,Medium,Medium,0.7497726623894649
7908,463,13,Admin,150.81.18.217,48002,6905,75.06,58527,74.54,943345,898214,49,9,1186,EST,19721,APAC,14,Cache,532025,23,8,3,Critical,Low,Low,0.7495347736371436
4963,558,3,User,1.24.85.128,15018,6281,21.55,3002,21.21,844503,334260,29,17,4906,PST,32930,APAC,1,API,437615,37,9,3,Low,Critical,Low,0.749346550244347
5015,361,12,Service Account,215.7.50.108,1893,620,11.02,61895,24.46,692773,62082,12,13,2720,CET,28401,LATAM,4,Cache,522257,2,0,4,Critical,Medium,High,0.7510893442124535
5543,96,14,Admin,7.65.218.135,61565,1362,4.67,32541,40.3,103416,477498,10,17,2289,IST,33381,US,2,API,489455,41,6,1,Low,Medium,Medium,0.7497917856790741
5358,3456,11,Operator,39.245.49.55,19091,6039,30.86,6654,42.39,242178,923206,28,18,6075,IST,20370,APAC,13,Storage,228333,1,9,0,High,Low,Low,0.7495335458248925
1325,2314,10,Service Account,208.203.34.10,42228,4021,82.24,51049,3.7,758094,823710,8,8,3723,IST,12109,APAC,19,DB,808973,26,1,2,Low,High,High,0.7505080946983085
1143,4587,9,Service Account,216.85.228.214,93809,4405,25.31,16048,17.78,265307,831714,45,11,4685,PST,44618,LATAM,11,Cache,737023,2,3,0,Low,Critical,Low,0.7492519533082789
2610,1,4,Operator,68.106.116.254,32950,1635,45.72,48959,85.25,245608,434937,16,12,1934,UTC,15321,EU,2,Web,706263,1,9,4,Medium,Critical,Low,0.7471499332901415
2021,4150,19,Service Account,108.120.170.139,82577,2481,95.13,61870,69.36,593293,325333,21,2,1451,IST,15497,EU,1,Storage,246697,5,9,3,High,Medium,Medium,0.7501334946878098
6669,326,7,User,139.63.183.38,7679,3889,83.25,5723,63.2,287371,964312,22,10,4603,UTC,35753,APAC,17,API,641633,42,2,0,Medium,High,High,0.7505738293977928
3748,3997,15,Admin,32.34.206.210,34698,4220,9.65,4287,37.6,160914,434291,11,16,4228,IST,40161,APAC,16,Cache,276428,15,6,2,Low,Low,Medium,0.7498574166552827
8699,3,2,User,198.114.178.254,40513,1453,49.08,61751,3.45,243454,720515,39,9,342,CET,13673,LATAM,7,Storage,859229,35,2,0,Critical,Critical,Low,0.7483003530821684
2033,1728,15,Operator,167.56.93.154,7715,2853,70.79,30461,99.23,791914,686682,6,11,6298,PST,25774,US,15,DB,928150,10,1,3,Low,Medium,Medium,0.7498925819577834
1591,1531,6,Admin,155.138.69.1,97215,922,1.73,12763,72.14,396942,637385,36,0,4671,PST,39261,APAC,3,Web,562231,17,2,2,High,Low,Low,0.7493032318
8698,3239,7,Admin,118.102.158.243,33689,6578,6.27,3558,23.67,463321,434328,44,8,4351,PST,28135,APAC,19,API,318852,3,4,2,Low,High,High,0.7507808567001167
2933,335,18,Service Account,182.238.252.46,2746,3113,57.88,34409,82.7,852785,211606,10,7,1700,PST,45718,LATAM,3,Storage,426139,21,6,0,Low,Medium,Low,0.7493571215497903
2855,4704,17,User,27.38.64.242,92245,9141,8.33,13372,18.37,813835,860374,3,8,676,PST,3979,US,1,Storage,758858,5,6,3,High,Critical,Medium,0.7500092525746196
5150,1177,17,Service Account,220.80.84.138,34007,4074,22.71,20521,29.56,453741,451328,18,6,319,CET,4807,EU,8,API,725012,19,9,4,Medium,Medium,High,0.7504731867810104
87,4718,15,Operator,125.199.108.221,47171,9998,5.41,43013,60.92,531696,824120,30,11,3557,EST,4544,EU,11,Storage,141556,46,6,3,Medium,Critical,Low,0.7412976118173855
5415,1765,15,Service Account,184.100.19.52,22363,7204,56.65,11867,64.95,253023,355508,8,5,3732,UTC,17753,US,14,Cache,667497,35,0,1,Critical,High,Medium,0.7501789951880287
5359,3658,1,Operator,214.253.209.204,41199,7014,68.62,37644,95.83,996674,216549,10,7,2385,CET,38401,US,11,Cache,825965,9,8,3,Critical,Medium,Medium,0.7498752897005718
8492,4508,8,Operator,211.202.220.191,59434,7681,52.61,39574,12.5,881631,691161,22,12,6537,PST,29874,US,10,Cache,291886,34,1,0,Low,Critical,Low,0.749412819110271
7636,1288,16,User,155.41.198.188,47922,7683,18.76,32144,26.73,3102,573926,24,17,2167,CET,10878,US,13,Storage,949444,45,1,4,Medium,High,High,0.7506850295819351
582,3627,18,User,51.105.90.100,38154,7534,6.02,62635,8.77,488156,730851,23,5,4373,EST,37507,APAC,7,Cache,929302,16,6,2,Critical,Medium,High,0.7507983288688567
5792,3815,18,User,169.130.171.72,7924,869,42.47,2466,78.73,31478,172993,35,7,6316,IST,4040,APAC,3,DB,570196,32,7,3,Low,Low,Medium,0.7497209119170734
2393,2019,4,User,214.70.73.233,80294,8568,89.94,42491,32.32,523138,396146,1,17,1708,UTC,30740,LATAM,4,Web,114339,38,2,0,Critical,Critical,Low,0.7494421613324059
2076,4029,11,Admin,187.234.64.162,20411,9184,39.85,6286,83.21,795065,87483,0,11,5071,UTC,38423,EU,8,DB,717038,48,6,3,Medium,Critical,Medium,0.7500734854368325
9099,3765,18,Operator,233.127.2.221,88189,3311,51.95,18481,35.67,39262,739366,6,6,6403,EST,25464,LATAM,7,Cache,786939,3,5,2,High,Critical,Low,0.7494273772753516
8077,1378,6,User,243.32.25.6,28766,8911,56.84,33160,29.09,26192,905621,43,5,2971,PST,37415,LATAM,14,Web,342043,29,2,0,Low,Low,Medium,0.7497618809812899
4116,1291,7,Service Account,24.39.240.19,23748,1092,35.64,687,46.08,962332,12392,41,4,6939,UTC,31226,US,6,Cache,618163,23,2,0,Low,High,Medium,0.7500792093085684
375,1382,9,Operator,1.106.252.246,1768,6386,10.96,63809,63.46,947424,399292,47,18,6683,PST,21843,APAC,4,Web,759817,16,4,3,Low,Medium,High,0.7514206125369041
3333,307,1,Admin,186.164.157.147,13877,4294,41.62,56869,95.99,224361,463742,31,3,5244,PST,1907,LATAM,9,Cache,250644,38,4,0,High,Low,Medium,0.7497036491065776
1298,3286,11,Admin,58.64.39.12,53466,2331,78.87,61160,55.05,875399,390507,44,10,2477,UTC,26975,LATAM,9,API,687182,9,9,4,Medium,Medium,Low,0.7496786059495444
6175,597,4,Service Account,134.47.7.199,33730,1743,63.53,3041,50.46,766188,714308,7,16,5691,PST,19477,APAC,19,Web,757961,45,7,1,Critical,High,High,0.7502633131472003
7428,3660,11,Operator,19.31.183.147,65876,1753,63.93,59018,9.99,157415,960873,33,2,3519,CET,36492,LATAM,19,Web,768381,8,7,3,Medium,High,High,0.751098679435725
6136,2877,2,Service Account,125.128.23.150,67822,7718,60.56,25968,57.69,759228,269324,32,5,3895,PST,30174,APAC,7,Web,847867,32,7,2,Medium,Critical,Low,0.7495250768172371
5764,4534,19,User,151.5.24.167,8905,164,25.66,44466,91.89,932901,725702,2,17,4619,CET,25329,LATAM,11,API,820460,44,5,1,Critical,Medium,Low,0.7493459849483561
655,1340,11,Service Account,228.224.178.212,32870,7779,80.11,1117,78.11,760434,659242,30,11,6737,IST,23525,US,3,DB,783452,36,5,2,Medium,High,High,0.7504685703439005
5150,2217,9,User,22.130.84.3,33238,5486,40.64,40930,76.14,651224,766914,28,5,259,IST,8417,LATAM,3,Web,860884,12,0,0,High,Critical,Medium,0.7498417225302616
7447,2496,1,Service Account,40.109.202.34,85606,2351,72.12,61618,81.69,39665,218214,1,12,824,UTC,28314,US,11,DB,242590,4,3,3,Low,Low,Medium,0.7499318004112203
8644,3508,5,User,201.32.192.136,68678,4253,72.42,13164,58.41,218673,799448,34,13,3679,PST,17802,APAC,2,API,843917,49,4,4,High,Critical,Medium,0.7499967817331634
6520,602,16,User,165.255.134.211,34572,2515,88.42,27941,79.09,376144,747437,35,12,6752,IST,18752,APAC,5,API,229862,44,1,1,Medium,High,Medium,0.7502135338319964
6010,2286,7,Service Account,213.190.83.231,77098,7269,49.99,24368,18.86,838536,590556,28,12,2657,PST,43472,LATAM,16,DB,399719,48,9,3,Medium,Critical,Low,0.7496319063611983
2026,2183,5,User,166.152.186.251,86598,5463,53.45,47049,67.54,144437,366372,10,6,4280,CET,13632,LATAM,18,Cache,177428,2,2,1,High,High,High,0.7508542522719964
5642,284,6,Service Account,31.50.200.33,49171,1707,8.61,45184,10.7,983496,448034,19,16,4723,UTC,25239,US,12,Storage,404775,33,0,3,High,Critical,Low,0.7493196751657621
5331,3849,14,Service Account,144.229.42.7,18551,5225,93.3,17741,52.73,867926,667853,7,15,4349,IST,3957,US,5,API,909614,6,5,4,Critical,Medium,Medium,0.7497442815740438
6913,1500,10,Admin,4.82.39.60,1408,5806,78.19,24567,89.15,313770,236385,7,14,4923,CET,9536,APAC,12,Web,461608,3,9,0,Critical,High,High,0.7505303417581857
7854,3603,8,Service Account,232.160.162.72,43133,5818,74.71,3295,36.82,83465,359810,40,12,3350,IST,44452,APAC,0,Cache,511287,38,8,3,Low,High,Medium,0.7500025478010203
5393,2867,3,Admin,15.195.84.77,75456,3810,23.23,30622,59.35,57540,389643,28,14,4523,CET,16675,EU,12,Storage,881720,40,7,1,Low,High,High,0.7504457184482177
5619,3361,16,Operator,109.208.90.185,52064,8599,22.8,30936,24.32,994956,613633,35,14,6166,UTC,21683,US,4,Storage,399370,11,8,3,High,Critical,Low,0.7493561638840194
1118,4178,9,Service Account,70.235.20.237,55367,9833,2.27,58020,21.08,759903,266621,4,4,67,EST,9793,APAC,10,DB,245030,19,3,1,Medium,Medium,Low,0.7492542859242566
7667,1361,19,Operator,122.32.88.115,7925,1515,59.45,2418,85.03,300978,471357,45,4,1059,UTC,22323,APAC,19,DB,982619,42,8,2,Low,High,High,0.7509276137418182
7322,2945,15,User,171.137.17.182,30033,4116,56.28,42054,25.71,828103,945035,40,3,4276,UTC,13123,APAC,15,API,807178,2,0,2,Critical,Critical,Medium,0.7500546371037842
2013,4462,15,Service Account,7.169.35.117,5538,8459,76.58,49410,69.94,319260,31550,9,11,6100,PST,47403,APAC,4,Storage,360041,45,4,0,High,High,High,0.7506199153863802
5464,2724,11,Operator,44.222.219.119,8468,9985,50.17,19912,17.07,647519,941368,43,1,3723,EST,38907,EU,11,Cache,438797,6,7,0,Critical,High,Medium,0.7498471602564221
7429,4578,3,Operator,73.193.89.164,35103,2324,63.92,30467,50.58,569819,822423,42,4,4248,CET,7687,US,0,DB,289488,14,5,0,Medium,Critical,Medium,0.7501649970364161
1350,819,1,Operator,222.187.44.171,23021,3930,63.66,45829,32.93,70905,762438,15,18,4106,IST,41443,US,15,Storage,705079,19,2,1,Critical,Low,Low,0.7496747198648185
9217,1243,18,Service Account,128.59.124.168,15713,9402,46.78,37362,82.72,213864,28219,12,11,6035,UTC,44535,US,6,Web,571446,23,6,0,Low,High,Medium,0.7501650582036207
2291,803,16,Admin,72.239.96.240,86151,7984,48.34,60230,7.75,930125,354664,27,10,1120,CET,49753,US,17,Web,837840,35,7,3,High,High,High,0.7505043220326404
2765,1860,18,Operator,228.83.62.222,65202,4303,80.67,32118,22.28,161273,476095,49,1,3924,PST,3175,US,5,Web,271628,3,2,2,High,High,Medium,0.7501956649516616
2638,3128,2,Admin,174.90.5.129,91967,5541,65.88,52398,55.74,196278,983525,14,9,6791,CET,38747,EU,8,DB,826096,30,9,4,High,Critical,High,0.7504773604391928
6223,2850,3,Admin,63.29.59.17,46631,780,61.02,43361,93.78,631490,35299,21,1,5922,EST,48004,EU,6,Cache,883174,39,1,3,Critical,Low,Low,0.7489907307977672
7418,2088,17,User,77.43.78.189,5453,5915,40.43,17862,61.22,365914,490411,4,2,667,IST,20474,US,4,Storage,205639,23,1,4,Medium,Critical,Low,0.7495711996098428
2105,3345,6,Operator,163.90.121.19,10307,5728,72.51,18226,29.18,557007,818629,10,12,2188,CET,8705,LATAM,2,Storage,695288,26,6,3,High,Medium,Medium,0.7501082683709364
4427,3070,2,Service Account,121.183.159.151,86442,6068,89.2,31246,21.97,150304,21080,30,7,3629,CET,24899,APAC,8,Cache,652306,18,0,1,High,High,High,0.7513236774237698
7744,3539,14,Admin,80.56.146.252,17385,9791,73.1,27035,58.66,72399,714307,10,8,3818,EST,49469,APAC,8,Storage,366654,25,1,3,High,Low,Low,0.7490332837027083
3242,3925,11,Service Account,23.124.156.54,24999,9125,72.19,25077,73.08,828163,847270,21,5,3242,CET,23373,EU,15,API,289611,16,8,2,High,Low,Medium,0.7500523757457389
977,343,6,Service Account,55.28.97.144,26918,9438,50.7,12423,80.13,686776,808558,16,14,2874,PST,14591,LATAM,0,DB,652181,10,4,1,Critical,Critical,Low,0.7495602593515113
2041,1590,7,User,205.39.254.153,83418,4625,31.68,53391,44.25,921435,92261,4,3,5813,CET,9684,EU,15,Cache,137070,3,2,2,Low,Critical,High,0.750358898478975
309,4498,12,Admin,165.165.154.131,34138,5663,94.75,7424,21.16,352757,728844,24,2,5118,IST,29788,LATAM,5,Web,951678,6,9,0,Critical,High,Medium,0.7501741200881652
